,date,category,amount,year,month,day,hour
0,2022-07-06 05:57:10+00:00,Restuarant,5.5,2022,7,6,5
1,2022-07-06 05:57:27+00:00,Market,2.0,2022,7,6,5
2,2022-07-06 05:58:12+00:00,Coffe,30.1,2022,7,6,5
3,2022-07-06 05:58:25+00:00,Market,17.33,2022,7,6,5
4,2022-07-06 05:59:00+00:00,Restuarant,5.5,2022,7,6,5
5,2022-07-06 05:59:15+00:00,Market,11.78,2022,7,6,5
6,2022-07-06 05:59:41+00:00,Restuarant,10.0,2022,7,6,5
7,2022-07-06 05:59:44+00:00,Market,1.38,2022,7,6,5
8,2022-07-06 05:59:45+00:00,Restuarant,10.0,2022,7,6,5
9,2022-07-06 05:59:56+00:00,Market,2.73,2022,7,6,5
10,2022-07-06 06:00:04+00:00,Market,1.94,2022,7,6,6
11,2022-07-06 06:00:53+00:00,Transport,5.0,2022,7,6,6
12,2022-07-06 06:01:09+00:00,Restuarant,6.0,2022,7,6,6
13,2022-07-06 06:07:09+00:00,Market,2.8,2022,7,6,6
14,2022-07-06 08:55:16+00:00,Coffe,6.6,2022,7,6,8
15,2022-07-06 14:43:13+00:00,Coffe,7.6,2022,7,6,14
16,2022-07-06 17:48:06+00:00,Market,3.12,2022,7,6,17
17,2022-07-07 09:52:48+00:00,Market,2.37,2022,7,7,9
18,2022-07-07 09:56:52+00:00,Coffe,6.0,2022,7,7,9
19,2022-07-07 15:06:54+00:00,Market,12.36,2022,7,7,15
20,2022-07-08 05:00:36+00:00,Market,1.98,2022,7,8,5
21,2022-07-08 13:02:25+00:00,Restuarant,5.0,2022,7,8,13
22,2022-07-08 17:16:44+00:00,Market,2.04,2022,7,8,17
23,2022-07-08 17:16:50+00:00,Restuarant,12.0,2022,7,8,17
24,2022-07-09 04:43:12+00:00,Coffe,5.7,2022,7,9,4
25,2022-07-09 06:37:03+00:00,Restuarant,48.0,2022,7,9,6
26,2022-07-09 06:37:08+00:00,Transport,5.0,2022,7,9,6
27,2022-07-10 05:45:45+00:00,Transport,21.0,2022,7,10,5
28,2022-07-10 18:15:13+00:00,Other,20.0,2022,7,10,18
29,2022-07-10 18:38:38+00:00,Phone,10.0,2022,7,10,18
30,2022-07-11 15:05:15+00:00,Market,13.62,2022,7,11,15
31,2022-07-11 15:05:19+00:00,Transport,10.0,2022,7,11,15
32,2022-07-11 15:05:28+00:00,Market,12.76,2022,7,11,15
33,2022-07-12 18:47:10+00:00,Restuarant,10.0,2022,7,12,18
